#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
613,アパート 住所 書き方,jp,0,250,,0.96,マンション 住所 書き方,2026-01-02 02:12:23,"People also ask,Sitelinks,AI Overview,Thumbnail",250,1700,1700,2015-12-28,"Informational,Non-branded,Non-local",Japanese,"324, 711, 384, 204, 143, 165, 110, 143, 147, 203, 168, 206, 315, 831, 467, 207, 161, 134, 109, 137, 111, 110, 192, 196","293, 628, 350, 196, 176, 161, 149, 149, 152, 174, 196, 201"
614,コワーキングスペース 安い,jp,0,250,0.35,,コワーキングスペース,2026-01-26 02:56:59,"AI Overview,Thumbnail,Sitelinks,Local pack,People also ask",250,1400,1400,2015-12-11,"Informational,Non-branded,Non-local",Japanese,"319, 271, 268, 228, 260, 261, 262, 258, 263, 214, 216, 227, 261, 258, 217, 221, 270, 339, 338, 274, 221, 220, 204, 229","233, 219, 209, 193, 203, 204, 220, 194, 197, 181, 163, 191, 193"
615,法人 設立 費用,jp,1,250,1.50,1.12,会社設立 費用,2026-01-18 08:51:03,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",300,5900,5900,2015-11-05,"Informational,Non-branded,Non-local",Japanese,"417, 433, 375, 427, 422, 359, 354, 354, 352, 355, 352, 334, 310, 315, 308, 307, 254, 257, 201, 251, 254, 195, 257, 277","273, 281, 254, 277, 281, 256, 252, 257, 259, 262, 263, 282"
616,心斎橋 貸し会議室,jp,0,250,1.00,,心斎橋 会議室,2026-01-17 15:09:09,"Thumbnail,Local teaser pack,People also ask",300,300,350,2017-09-27,"Informational,Non-branded,Local",Japanese,"159, 193, 225, 223, 228, 228, 233, 224, 327, 188, 183, 216, 212, 310, 198, 196, 297, 154, 315, 286, 299, 315, 238, 250","235, 270, 237, 242, 263, 259, 257, 255, 273, 236, 242, 254"
617,office フリー,jp,33,250,0.03,1.34,エクセル 無料,2026-01-20 11:34:19,"AI Overview,Thumbnail,People also ask,Video preview",250,132000,132000,2015-09-02,"Informational,Non-branded,Non-local",Japanese,"324, 324, 334, 300, 276, 246, 240, 269, 274, 253, 282, 276, 273, 274, 283, 254, 234, 209, 204, 229, 234, 216, 241, 236","234, 235, 243, 218, 201, 180, 176, 198, 202, 187, 209, 205"
618,エキテン 掲載,jp,0,250,3.00,,エキテン 掲載,2026-02-12 18:39:55,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",300,200,200,2016-02-16,"Informational,Branded,Non-local",Japanese,"132, 132, 131, 108, 134, 134, 137, 165, 199, 164, 244, 197, 340, 241, 292, 284, 279, 350, 245, 158, 350, 281, 268, 303","319, 307, 324, 320, 356, 320, 323, 320, 367, 352, 325, 366"
619,大阪 ワークスペース,jp,1,250,0.50,,ワークスペース 大阪,2026-01-24 05:04:42,"Thumbnail,Video preview",250,400,400,2017-05-27,"Informational,Non-branded,Local",Japanese,"257, 269, 275, 316, 301, 363, 313, 317, 277, 238, 271, 256, 259, 310, 269, 274, 257, 316, 267, 232, 207, 211, 146, 212","208, 213, 202, 211, 205, 219, 230, 214, 219, 217, 201, 212"
620,登記住所,jp,12,250,0.20,,住所変更登記 義務化,2026-01-02 14:26:27,"People also ask,AI Overview,Thumbnail,Sitelinks,Video preview",250,1100,1100,2015-09-01,"Informational,Non-branded,Non-local",Japanese,"287, 277, 281, 280, 274, 276, 236, 281, 279, 283, 229, 272, 231, 282, 240, 242, 241, 242, 235, 240, 242, 230, 232, 240","237, 242, 230, 235, 245, 237, 230, 236, 241, 234, 229, 241, 238"
621,バーチャルオフィス メタバース,jp,0,250,1.20,,メタバース オフィス,2026-01-11 20:07:53,"Sitelinks,People also ask,Video preview",250,50,50,2021-11-14,"Informational,Non-branded,Non-local",Japanese,"270, 326, 284, 287, 345, 411, 293, 411, 411, 337, 283, 327, 261, 321, 254, 140, 205, 277, 274, 228, 224, 145, 218, 222","216, 226, 220, 204, 220, 224, 228, 233, 212, 226, 208, 211"
622,池袋 貸会議室,jp,0,250,0.70,1.64,池袋 貸し会議室,2026-02-06 05:27:15,"Top ads,Paid sitelinks,Local teaser pack,Thumbnail,Bottom ads",350,900,1000,2015-10-08,"Informational,Commercial,Non-branded,Local",Japanese,"245, 272, 277, 240, 288, 300, 257, 265, 255, 258, 211, 248, 237, 241, 248, 241, 243, 270, 286, 307, 304, 332, 243, 258","253, 273, 248, 251, 251, 252, 248, 269, 281, 259, 241, 256"
623,即給とは,jp,0,250,0.60,1.19,即給,2026-01-25 15:47:52,"AI Overview,Thumbnail,People also ask,Video preview",250,1700,1700,2015-10-02,"Informational,Non-branded,Non-local",Japanese,"894, 1016, 706, 548, 480, 490, 572, 564, 476, 393, 273, 319, 551, 848, 548, 477, 177, 175, 110, 93, 64, 56, 80, 71","110, 142, 97, 84, 82, 99, 105, 105, 95, 102, 93, 90, 139"
624,gmo レンタルサーバー,jp,19,250,1.20,1.01,gmo レンタルサーバー,2026-01-24 01:23:45,People also ask,250,500,500,2015-09-05,"Informational,Commercial,Branded,Non-local",Japanese,"309, 360, 370, 313, 318, 316, 258, 272, 268, 271, 215, 261, 255, 255, 258, 258, 206, 220, 212, 212, 214, 179, 229, 272","258, 309, 250, 238, 228, 225, 211, 241, 239, 234, 223, 265"
625,office 格安,jp,0,250,0.15,2.1,office 格安,2026-02-02 05:29:07,"Video preview,Sitelinks",250,600,600,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Japanese,"401, 407, 332, 398, 326, 228, 223, 229, 333, 272, 270, 316, 292, 298, 255, 303, 294, 244, 200, 252, 234, 162, 281, 298","279, 279, 252, 233, 208, 184, 180, 183, 192, 218, 231, 244"
626,gmoおみせアプリ,jp,1,250,4.50,1.17,gmoおみせアプリ,2026-01-01 19:29:27,"Sitelinks,People also ask,Video preview",250,500,500,2016-07-11,"Informational,Commercial,Branded,Non-local",Japanese,"248, 229, 278, 268, 257, 231, 200, 253, 568, 301, 344, 199, 177, 212, 250, 176, 254, 311, 218, 263, 268, 213, 227, 238","247, 242, 250, 233, 262, 259, 245, 236, 280, 278, 227, 239"
627,貸オフィス,jp,62,200,1.30,0.62,事務所 賃貸,2026-01-14 18:52:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,6200,6500,2015-10-14,"Informational,Commercial,Non-branded,Non-local",Japanese,,
628,レンタルオフィス 法人登記,jp,0,200,4.50,,レンタルオフィス 登記,2026-01-29 18:50:09,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",250,300,300,2016-06-24,"Informational,Non-branded,Non-local",Japanese,"211, 216, 217, 186, 208, 175, 181, 214, 214, 188, 185, 197, 184, 186, 191, 192, 202, 202, 194, 194, 200, 204, 200, 212","200, 202, 204, 205, 216, 215, 208, 207, 214, 217, 214, 225"
629,freee 法人プラン,jp,2,200,1.50,,freee 法人プラン,2026-01-29 17:35:48,"Sitelinks,People also ask,Video preview",200,350,350,2018-09-20,"Informational,Commercial,Branded,Non-local",Japanese,,
630,個人事務所とは,jp,0,200,0.06,,個人事務所,2026-01-10 05:53:36,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",250,350,350,2016-06-18,"Informational,Non-branded,Non-local",Japanese,"324, 324, 220, 262, 272, 407, 225, 221, 231, 228, 231, 338, 224, 224, 280, 335, 273, 187, 157, 157, 153, 124, 130, 165","148, 167, 174, 133, 179, 189, 160, 155, 197, 268, 105, 140"
631,神戸市 市外局番,jp,4,200,0.06,0.36,078 市外局番,2026-01-28 06:24:23,"AI Overview,People also ask",200,1300,1300,2015-10-19,"Informational,Non-branded,Local",Japanese,"189, 192, 193, 225, 189, 192, 192, 198, 191, 188, 190, 186, 158, 188, 195, 189, 191, 192, 158, 193, 189, 157, 185, 172","173, 188, 195, 184, 180, 183, 180, 176, 182, 173, 180, 166"
632,郵便物の値段,jp,50,200,0.01,,封筒 切手,2026-01-18 09:28:08,"AI Overview,Thumbnail,Video preview,People also ask",200,778000,778000,2015-11-29,"Informational,Non-branded,Non-local",Japanese,"195, 185, 192, 184, 201, 205, 172, 236, 383, 219, 260, 307, 241, 219, 216, 214, 202, 223, 217, 227, 220, 190, 208, 223","213, 227, 253, 245, 200, 201, 197, 211, 236, 204, 211, 227, 216"
633,一人で会社を作る メリット,jp,0,200,0.35,,個人会社,2026-01-16 16:31:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,1100,1100,2021-10-08,"Informational,Non-branded,Non-local",Japanese,,
634,中央区 歌詞,jp,0,200,,,中王区 歌詞,2026-02-05 23:00:23,"Video preview,Sitelinks",200,600,600,2020-08-15,"Informational,Branded,Non-local",Japanese,,
635,屋号付き口座 デメリット,jp,0,200,1.70,,屋号付き口座,2026-02-05 07:08:17,"Sitelinks,People also ask,Video preview",250,1300,1300,2021-04-08,"Informational,Non-branded,Non-local",Japanese,"725, 735, 482, 324, 327, 274, 224, 270, 229, 226, 188, 275, 266, 386, 268, 142, 170, 154, 152, 159, 188, 146, 167, 211","212, 239, 192, 157, 166, 128, 145, 140, 146, 140, 131, 177"
636,freee 起業,jp,11,200,0.60,,freee 会社設立,2025-12-24 18:41:32,"Sitelinks,People also ask,Thumbnail,Video preview",200,7400,7400,2015-10-30,"Informational,Branded,Non-local",Japanese,"230, 288, 237, 236, 237, 194, 189, 195, 159, 163, 188, 188, 184, 227, 160, 188, 191, 239, 231, 225, 123, 150, 169, 225","199, 212, 199, 201, 205, 190, 184, 183, 181, 183, 195, 225"
637,開業届 フリーランス,jp,1,200,0.03,1.25,フリーランス 開業届,2026-01-12 08:47:29,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,800,800,2016-03-19,"Informational,Non-branded,Non-local",Japanese,"253, 319, 318, 224, 260, 258, 153, 220, 268, 253, 210, 312, 308, 313, 172, 171, 167, 170, 169, 204, 203, 161, 166, 248","255, 259, 252, 229, 221, 196, 179, 196, 196, 194, 193, 234"
638,マイクロオフィス 値段,jp,3,200,0.15,1.15,office365 価格,2026-01-27 23:30:51,"AI Overview,Thumbnail,People also ask,Shopping,Sitelinks,Video preview",200,27000,27000,2016-03-29,"Informational,Commercial,Non-branded,Non-local",Japanese,"271, 301, 286, 233, 198, 157, 103, 164, 161, 161, 192, 200, 196, 243, 242, 165, 157, 163, 197, 201, 160, 130, 170, 187","206, 226, 223, 193, 191, 164, 161, 175, 163, 167, 170, 187"
639,貸し会議室 東京 安い,jp,0,200,0.50,,貸し会議室 東京 安い,2026-01-10 10:30:32,,200,150,150,2017-03-20,"Informational,Commercial,Non-branded,Local",Japanese,,
640,東京 シェアオフィス,jp,13,200,2.50,1.68,レンタルオフィス 東京,2026-01-21 20:57:10,"Thumbnail,People also ask,Bottom ads,Paid sitelinks,Knowledge panel,Video preview",250,1100,1100,2015-09-29,"Informational,Commercial,Non-branded,Local",Japanese,"223, 229, 228, 229, 191, 270, 234, 270, 268, 236, 236, 218, 185, 213, 205, 247, 244, 223, 213, 249, 187, 129, 220, 240","237, 260, 235, 227, 226, 224, 225, 250, 252, 236, 220, 240"
641,meo対策 大阪,jp,0,200,2.50,,meo対策 大阪,2026-01-16 20:09:05,"Sitelinks,People also ask,Video preview",300,150,150,2019-09-20,"Informational,Commercial,Non-branded,Local",Japanese,,
642,銀行 貴社,jp,0,200,,1.04,御行,2026-01-21 20:39:15,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,1300,1300,2016-01-22,"Informational,Non-branded,Non-local",Japanese,"172, 397, 213, 170, 318, 264, 170, 141, 206, 174, 140, 169, 138, 267, 258, 208, 253, 211, 173, 170, 141, 137, 155, 163","162, 311, 222, 196, 244, 225, 186, 166, 178, 164, 158, 167"
643,gmo meo,jp,4,200,3.00,,meo 対策,2026-01-30 16:55:33,"Sitelinks,People also ask,Video preview",200,400,400,2018-01-05,"Informational,Commercial,Branded,Non-local",Japanese,,
644,京都 レンタルオフィス,jp,12,200,2.50,1.75,京都 レンタルオフィス,2026-02-05 22:21:52,"Local pack,Thumbnail,Bottom ads",250,200,200,2015-09-23,"Informational,Commercial,Non-branded,Local",Japanese,"412, 456, 275, 297, 298, 265, 249, 260, 258, 215, 345, 234, 184, 173, 170, 224, 219, 192, 183, 207, 174, 175, 189, 205","207, 226, 172, 181, 197, 173, 167, 186, 209, 178, 186, 202"
645,バーチャルオフィス 融資,jp,0,200,3.00,,バーチャルオフィス 融資,2025-12-30 05:12:22,"Sitelinks,People also ask,Video preview",250,80,80,2018-07-09,"Informational,Non-branded,Non-local",Japanese,,
646,秋葉原レンタルルーム,jp,0,200,0.35,,秋葉原 レンタルルーム,2026-01-31 00:36:22,"Local pack,Thumbnail,People also ask",200,2200,2200,2015-11-12,"Informational,Commercial,Non-branded,Local",Japanese,"182, 180, 181, 222, 220, 221, 226, 187, 191, 183, 186, 223, 184, 216, 217, 188, 183, 192, 187, 180, 188, 193, 200, 178","169, 183, 175, 179, 174, 169, 179, 165, 182, 185, 194, 172"
647,gmo法人,jp,12,200,2.00,,gmoあおぞらネット銀行 法人,2026-02-13 07:44:46,,200,5400,5400,2020-06-15,"Informational,Branded,Non-local",Japanese,"120, 146, 145, 143, 179, 185, 156, 195, 190, 188, 218, 186, 181, 178, 221, 225, 214, 217, 206, 227, 213, 214, 206, 229","202, 228, 231, 236, 247, 227, 232, 213, 216, 207, 210, 233"
648,あおぞら学園,jp,8,200,1.10,,おおぞら高校,2026-01-28 10:08:26,"Top ads,Sitelinks,Local pack,People also ask,Bottom ads,Paid sitelinks,Thumbnail,Video preview",200,22000,22000,2017-08-30,"Informational,Branded,Non-local",Japanese,,
649,フリーランス 交流会,jp,0,200,0.90,1.59,フリーランス 交流会,2026-01-29 11:55:12,Sitelinks,300,150,150,2015-10-21,"Informational,Non-branded,Non-local",Japanese,"226, 281, 240, 286, 289, 240, 246, 244, 243, 229, 159, 233, 224, 190, 202, 216, 214, 215, 201, 202, 202, 222, 204, 195","185, 197, 196, 210, 209, 209, 195, 197, 197, 216, 198, 189"
650,梅田 激安商事,jp,0,200,,1.02,激安商事梅田,2026-01-27 03:14:45,"Sitelinks,People also ask",200,3300,3300,2016-05-28,"Informational,Commercial,Branded,Local",Japanese,"133, 117, 118, 117, 134, 119, 133, 173, 179, 198, 243, 191, 169, 189, 251, 192, 163, 201, 243, 164, 159, 149, 159, 160","157, 157, 154, 153, 151, 150, 148, 147, 145, 143, 142, 140"
651,レンタルスペース 京都 安い,jp,0,200,0.09,,レンタルスペース 京都 安い,2026-02-02 20:11:04,People also ask,200,80,80,2020-01-10,"Informational,Non-branded,Local",Japanese,"179, 150, 175, 146, 180, 221, 180, 224, 225, 342, 419, 229, 182, 225, 181, 183, 149, 185, 186, 149, 215, 185, 227, 151","154, 171, 167, 167, 176, 195, 188, 190, 222, 230, 241, 165"
652,池袋 ホテル 安い 女性 1人,jp,0,200,0.15,,池袋 カプセルホテル 女性,2026-01-27 19:16:54,"Thumbnail,People also ask,Video preview",200,200,200,2023-07-04,"Informational,Commercial,Non-branded,Local",Japanese,"216, 378, 264, 302, 219, 222, 383, 275, 449, 374, 137, 209, 216, 379, 319, 206, 160, 142, 114, 167, 206, 154, 55, 115","140, 235, 148, 104, 79, 95, 139, 146, 199, 149, 49, 110"
653,福岡市 家賃 安いエリア,jp,0,200,0.07,,福岡市 家賃 安いエリア,2026-01-07 20:35:24,"AI Overview,Thumbnail,People also ask,Sitelinks",200,150,150,2020-10-21,"Informational,Non-branded,Local",Japanese,,
654,レンタルオフィス 仙台,jp,6,200,1.10,1.32,仙台 レンタルオフィス,2026-02-04 10:35:59,"Top ads,Paid sitelinks,Sitelinks,Thumbnail,Local pack,Bottom ads",250,60,70,2016-03-13,"Informational,Commercial,Non-branded,Local",Japanese,"270, 257, 303, 251, 297, 251, 214, 210, 216, 220, 261, 252, 242, 201, 198, 201, 236, 207, 174, 166, 207, 167, 182, 195","197, 202, 181, 174, 199, 185, 172, 179, 188, 181, 172, 185"
655,おふぃ,jp,52,200,0.20,,office365,2026-01-05 13:55:15,"People also ask,Video preview,Sitelinks",200,776000,776000,2016-02-18,"Informational,Commercial,Branded,Non-local",Japanese,"166, 211, 242, 221, 220, 239, 201, 199, 245, 265, 203, 204, 175, 207, 261, 171, 210, 206, 168, 198, 206, 205, 190, 207","196, 210, 231, 218, 211, 207, 190, 189, 206, 205, 190, 207"
656,登記 会社,jp,58,200,2.00,0.8,法人登記,2026-01-14 03:34:58,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",200,9200,9300,2015-12-16,"Informational,Non-branded,Non-local",Japanese,"282, 287, 291, 284, 287, 294, 237, 240, 239, 234, 231, 234, 224, 274, 236, 192, 231, 236, 187, 190, 200, 148, 208, 219","206, 228, 205, 204, 209, 218, 207, 220, 208, 217, 207, 218"
657,京都 貸し会議室,jp,4,200,0.60,2.56,京都 会議室,2026-01-29 01:02:10,"Thumbnail,Local teaser pack,Video preview",300,500,500,2015-09-02,"Informational,Non-branded,Local",Japanese,"307, 264, 318, 266, 316, 270, 228, 271, 274, 281, 233, 254, 223, 266, 185, 224, 186, 219, 184, 265, 194, 232, 187, 199","178, 188, 188, 193, 203, 182, 172, 206, 192, 169, 156, 166"
658,オフィスコム 評判,jp,0,200,1.00,1.48,オフィスコム 評判,2026-01-21 14:42:37,"AI Overview,Thumbnail,People also ask",200,100,100,2015-09-22,"Informational,Branded,Non-local",Japanese,"335, 347, 346, 334, 347, 350, 295, 294, 288, 246, 238, 196, 283, 288, 241, 230, 229, 239, 196, 192, 184, 173, 165, 184","208, 229, 199, 206, 204, 173, 190, 182, 182, 156, 159, 179"
659,freee登記,jp,2,200,1.10,,freee登記,2026-01-27 07:00:14,"Sitelinks,People also ask,Thumbnail",200,300,300,2019-01-30,"Informational,Navigational,Branded,Non-local",Japanese,"219, 258, 259, 219, 212, 221, 185, 178, 212, 229, 177, 219, 182, 225, 229, 183, 211, 221, 172, 170, 171, 169, 152, 153","132, 153, 135, 117, 116, 104, 102, 517, 179, 165, 152, 152"
660,バーチャルオフィス 起業,jp,2,200,3.00,,起業 バーチャルオフィス,2026-01-04 20:39:24,"AI Overview,Thumbnail,Sitelinks,People also ask,Local pack,Video preview",250,150,200,2016-07-03,"Informational,Non-branded,Non-local",Japanese,"138, 116, 92, 104, 125, 210, 187, 187, 150, 140, 297, 192, 107, 130, 188, 161, 596, 172, 154, 140, 97, 106, 192, 193","195, 196, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211"
661,郵便物の転送届,jp,9,200,0.03,1.04,郵便 転送,2026-01-08 03:04:31,"AI Overview,Thumbnail,People also ask,Video preview",200,233000,233000,2015-09-19,"Informational,Non-branded,Non-local",Japanese,"230, 354, 230, 177, 191, 182, 153, 173, 238, 176, 181, 230, 189, 282, 190, 211, 176, 192, 202, 202, 201, 180, 171, 200","314, 395, 285, 225, 217, 212, 206, 195, 196, 194, 172, 200"
662,物を借りる,jp,0,200,,,貸す 借す,2026-01-24 00:06:46,"Sitelinks,People also ask,Video preview",200,1100,1100,2015-09-15,"Informational,Non-branded,Non-local",Japanese,"180, 165, 160, 162, 130, 176, 168, 204, 266, 219, 178, 206, 157, 209, 209, 213, 187, 201, 194, 205, 210, 188, 199, 203","200, 210, 210, 217, 217, 215, 214, 214, 224, 219, 213, 217"
663,gmo wi-fi,jp,1,200,0.60,0.96,gmoとくとくbb,2026-02-06 08:04:57,"Sitelinks,People also ask,Video preview",200,66000,66000,2015-09-06,"Informational,Commercial,Branded,Non-local",English,"270, 270, 283, 254, 219, 218, 207, 211, 209, 207, 205, 222, 227, 266, 275, 246, 211, 210, 199, 203, 201, 198, 196, 214","219, 258, 267, 238, 203, 202, 191, 195, 193, 190, 188, 206"
664,virtual office,jp,29,200,3.50,0.48,バーチャルオフィス,2026-01-22 04:50:00,"AI Overview,Thumbnail,People also ask,Local pack,Video preview",29000,8400,8700,2016-01-18,"Informational,Non-branded,Non-local",English,"275, 240, 329, 331, 332, 238, 231, 229, 276, 231, 391, 414, 185, 220, 157, 157, 153, 191, 162, 153, 126, 129, 145, 164","125, 147, 149, 149, 156, 119, 130, 118, 126, 98, 126, 147"
665,会社の登記,jp,58,200,2.00,0.79,法人登記,2026-01-18 05:05:04,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",200,9800,9800,2016-05-09,"Informational,Non-branded,Non-local",Japanese,"276, 287, 280, 282, 285, 285, 236, 238, 240, 237, 236, 236, 231, 276, 241, 197, 235, 238, 187, 201, 199, 159, 153, 182","161, 188, 170, 176, 189, 178, 173, 178, 178, 171, 149, 177, 157"
666,梅田 レンタルスタジオ,jp,8,200,0.30,,梅田 スタジオ,2025-12-25 09:57:31,"Thumbnail,Local pack,Sitelinks,Video preview",200,1100,1100,2016-01-31,"Informational,Non-branded,Local",Japanese,,
667,開示請求 費用 安い,jp,0,200,0.70,,開示請求 費用,2026-01-27 20:56:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,4100,4100,2022-04-11,"Informational,Non-branded,Non-local",Japanese,"637, 509, 344, 422, 292, 442, 642, 239, 104, 85, 65, 64, 60, 150, 278, 279, 271, 292, 286, 288, 232, 140, 192, 172","172, 157, 137, 135, 113, 133, 151, 115, 117, 90, 85, 74"
668,バーチャルオフィス 法人口座,jp,1,200,0.35,1.49,バーチャルオフィス 法人口座,2026-01-24 23:44:10,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",250,450,450,2015-11-07,"Informational,Non-branded,Non-local",Japanese,,
669,貸しオフィス 東京,jp,12,200,2.50,,シェアオフィス 個室,2026-01-06 08:09:53,"Sitelinks,Thumbnail,People also ask",250,250,300,2015-09-08,"Informational,Commercial,Non-branded,Local",Japanese,"282, 283, 228, 190, 232, 348, 241, 285, 286, 283, 346, 275, 262, 218, 332, 272, 266, 232, 178, 178, 186, 151, 117, 166","167, 174, 174, 158, 166, 159, 141, 151, 164, 154, 146, 142"
